"","peak_number","subnominal_mz","nominal_mz","intensity"
"10239",131,274.89637,275,1.29
"10240",131,276.92652,277,1.53
"10241",131,285.90728,286,34.18
"10242",131,286.91085,287,48.59
"10243",131,287.90416,288,74.05
"10244",131,288.9081,289,67.53
"10245",131,289.90683,290,54.72
"10246",131,290.90615,291,33.99
"10247",131,291.89851,292,17.03
"10248",131,292.89876,293,8.41
"10249",131,320.87143,321,1.07
"10250",131,321.8765,322,315.95
"10251",131,322.87432,323,52.49
"10252",131,323.87345,324,509.69
"10253",131,324.87339,325,89.46
"10254",131,325.87008,326,341.52
"10255",131,326.86693,327,67.04
"10256",131,327.86719,328,129.73
"10257",131,328.87194,329,27.04
"10258",131,329.85985,330,24.47
"10259",131,355.81662,356,2.29
"10260",131,356.82467,357,2.94
"10261",131,357.84352,358,26.97
"10262",131,358.8312,359,11.21
"10263",131,359.83948,360,52.14
"10264",131,360.83538,361,12.78
"10265",131,361.8362,362,38.8
"10266",131,362.81925,363,9.02
"10267",131,363.82318,364,11.84
"10268",131,364.81404,365,3.67
"10269",131,365.83671,366,2.3
"10270",131,391.80803,392,444.38
"10271",131,392.8052,393,66.22
"10272",131,393.80274,394,1000
"10273",131,394.80234,395,157.19
"10274",131,395.79814,396,967.72
"10275",131,396.79972,397,148.64
"10276",131,397.79492,398,513.44
"10277",131,398.79334,399,77.41
"10278",131,399.79232,400,170.05
"10279",131,400.79225,401,15.51
"10280",131,401.78451,402,23.31
"10281",131,402.75827,403,1.13
"10282",131,403.79134,404,0.88
"10283",132,72.91193,73,10.19
"10284",132,108.33427,108,6.07
"10285",132,108.6779,109,4.18
"10286",132,139.9919,140,3.26
"10287",132,154.01295,154,20.65
"10288",132,154.9409,155,8.09
"10289",132,170.00836,170,4.96
"10290",132,170.98636,171,3.19
"10291",132,222.95865,223,25.41
"10292",132,233.04353,233,3.94
"10293",132,236.02734,236,8.82
"10294",132,236.98574,237,36.74
"10295",132,237.9054,238,1.56
"10296",132,249.58076,250,0.97
"10297",132,250.99229,251,264.17
"10298",132,252.93911,253,133.92
"10299",132,254.01703,254,52.83
"10300",132,254.92406,255,9.67
"10301",132,267.01136,267,1000
"10302",132,268.00188,268,250.33
"10303",132,269.00329,269,144.52
"10304",132,270.00242,270,24.75
"10305",132,279.0559,279,7.03
"10306",132,355.07163,355,347.07
"10307",132,356.06814,356,115.32
"10308",132,357.06201,357,52.84
"10309",132,358.05853,358,11.64
"10310",133,49.01084,49,0.17
"10311",133,50.03925,50,0.84
"10312",133,51.04041,51,1.49
"10313",133,52.03986,52,0.28
"10314",133,53.00134,53,0.07
"10315",133,54.07054,54,0.12
"10316",133,55.01874,55,0.07
"10317",133,57.09008,57,0.3
"10318",133,58.0529,58,0.83
"10319",133,59.05672,59,12
"10320",133,60.05393,60,0.86
"10321",133,61.04752,61,0.53
"10322",133,66.04252,66,0.38
"10323",133,66.54088,67,0.08
"10324",133,71.06862,71,0.26
"10325",133,72.1834,72,2.84
"10326",133,73.07119,73,1000
"10327",133,74.07227,74,93.54
"10328",133,75.06707,75,38.33
"10329",133,76.06767,76,2.4
"10330",133,77.05027,77,1.9
"10331",133,78.06653,78,0.49
"10332",133,81.00849,81,0.21
"10333",133,82.01518,82,0.26
"10334",133,83.05329,83,0.18
"10335",133,85.06441,85,3.42
"10336",133,86.06909,86,0.52
"10337",133,87.07819,87,9.86
"10338",133,88.07683,88,0.95
"10339",133,89.05711,89,0.77
"10340",133,92.32683,92,0.08
"10341",133,93.02185,93,0.05
"10342",133,95.05032,95,0.19
"10343",133,96.0118,96,2.17
"10344",133,96.51573,97,1.07
"10345",133,99.07926,99,0.18
"10346",133,101.02089,101,0.17
"10347",133,102.02125,102,0.18
"10348",133,103.01448,103,0.91
"10349",133,103.99236,104,0.27
"10350",133,105.00631,105,0.17
"10351",133,108.3459,108,0.07
"10352",133,110.98003,111,0.05
"10353",133,113.01314,113,0.11
"10354",133,115.03106,115,0.4
"10355",133,116.05023,116,0.41
"10356",133,117.0235,117,11.07
"10357",133,118.02256,118,1.58
"10358",133,119.02277,119,2.15
"10359",133,120.02688,120,0.19
"10360",133,124.9988,125,0.14
"10361",133,125.98919,126,0.24
"10362",133,129.06117,129,0.72
"10363",133,130.07194,130,0.14
"10364",133,131.06339,131,19.64
"10365",133,132.06098,132,3.86
"10366",133,133.04808,133,23.24
"10367",133,134.04897,134,2.83
"10368",133,134.97428,135,0.83
"10369",133,137.04172,137,0.2
"10370",133,141.16158,141,0.05
"10371",133,143.04414,143,0.24
"10372",133,145.08783,145,21.36
"10373",133,146.08844,146,3.72
"10374",133,147.06687,147,431.92
"10375",133,148.06946,148,68.8
"10376",133,149.06548,149,35.26
"10377",133,150.06542,150,3.51
"10378",133,151.06325,151,0.73
"10379",133,153.97817,154,0.11
"10380",133,154.97916,155,0.32
"10381",133,155.78236,156,0.03
"10382",133,159.06785,159,0.25
"10383",133,160.07825,160,0.13
"10384",133,161.08247,161,2.99
"10385",133,162.07776,162,0.38
"10386",133,163.00962,163,0.74
"10387",133,164.03937,164,0.23
"10388",133,165.02547,165,0.18
"10389",133,175.01731,175,0.17
"10390",133,175.99996,176,0.16
"10391",133,176.99609,177,1.26
"10392",133,177.99194,178,0.34
"10393",133,179.00244,179,0.54
"10394",133,180.94213,181,0.07
"10395",133,189.03674,189,1.73
"10396",133,190.02751,190,0.37
"10397",133,191.03501,191,13.35
"10398",133,192.03231,192,3.49
"10399",133,193.02155,193,11.06
"10400",133,194.01102,194,2.69
"10401",133,195.02542,195,1.17
"10402",133,197.40988,197,0.14
"10403",133,203.07702,203,1.77
"10404",133,204.07278,204,0.47
"10405",133,205.0631,205,21.65
"10406",133,206.0624,206,7.6
"10407",133,207.0382,207,124.02
"10408",133,208.03815,208,27.58
"10409",133,209.03765,209,17.13
"10410",133,210.03675,210,3.65
"10411",133,211.04079,211,1.96
"10412",133,219.10272,219,4.76
"10413",133,220.09687,220,0.95
"10414",133,221.08781,221,324.12
"10415",133,222.08771,222,76.53
"10416",133,223.08287,223,41.93
"10417",133,224.08244,224,7.2
"10418",133,225.07709,225,1.8
"10419",133,235.1029,235,2.93
"10420",133,236.10123,236,0.52
"10421",133,237.06325,237,0.48
"10422",133,240.42417,240,0.04
"10423",133,240.97072,241,0.05
"10424",133,247.01438,247,0.32
"10425",133,249.00038,249,3.16
"10426",133,249.99707,250,0.84
"10427",133,250.99727,251,4.79
"10428",133,251.99638,252,3.71
"10429",133,252.98101,253,5.47
"10430",133,253.97791,254,4.47
"10431",133,254.99596,255,0.6
"10432",133,263.04918,263,2.55
"10433",133,264.04801,264,0.8
"10434",133,265.04294,265,19.97
"10435",133,266.03551,266,6.53
"10436",133,267.01202,267,41.33
"10437",133,268.00375,268,12.17
"10438",133,269.00591,269,7.61
"10439",133,270.00405,270,1.92
"10440",133,277.08179,277,0.49
"10441",133,279.0821,279,16
"10442",133,280.0779,280,6.41
"10443",133,281.05784,281,184.49
"10444",133,282.05461,282,58.46
"10445",133,283.05322,283,34.59
"10446",133,284.05114,284,8.26
"10447",133,285.0478,285,2.66
"10448",133,286.04317,286,0.68
"10449",133,293.10103,293,0.63
"10450",133,294.09714,294,0.2
"10451",133,295.10441,295,78.35
"10452",133,296.10327,296,26.19
"10453",133,297.10218,297,15.23
"10454",133,298.10281,298,3.73
"10455",133,299.08631,299,1.01
"10456",133,309.04918,309,0.36
"10457",133,310.04657,310,0.15
"10458",133,310.97723,311,0.82
"10459",133,311.9866,312,0.34
"10460",133,312.99186,313,0.44
"10461",133,314.0315,314,0.87
"10462",133,321.00945,321,0.22
"10463",133,323.02454,323,3.04
"10464",133,324.01496,324,1.03
"10465",133,325.00773,325,16.16
"10466",133,326.00783,326,7.05
"10467",133,326.98355,327,22.5
"10468",133,327.98123,328,10.64
"10469",133,328.97634,329,6.78
"10470",133,329.97275,330,2.8
"10471",133,337.06948,337,0.63
"10472",133,339.05655,339,11.05
"10473",133,340.05325,340,5.23
"10474",133,341.03195,341,53.11
"10475",133,342.02942,342,22.41
"10476",133,343.03007,343,14.83
"10477",133,344.03024,344,5.76
"10478",133,345.03302,345,3.39
"10479",133,353.10007,353,3.91
"10480",133,354.0974,354,1.78
"10481",133,355.07707,355,202.09
"10482",133,356.07612,356,82.7
"10483",133,357.07068,357,51.88
"10484",133,358.07307,358,15.82
"10485",133,359.06766,359,5.54
"10486",133,360.06527,360,1.22
"10487",133,369.12207,369,30.07
"10488",133,370.12403,370,12.44
"10489",133,371.1184,371,7.75
"10490",133,372.12265,372,2.07
"10491",133,373.10728,373,0.51
"10492",133,374.10033,374,0.34
"10493",133,375.30575,375,0.04
"10494",133,380.98976,381,0.13
"10495",133,383.00204,383,1.07
"10496",133,384.02357,384,0.44
"10497",133,384.99058,385,3.3
"10498",133,386.00042,386,1.3
"10499",133,386.9776,387,2.72
"10500",133,388.94669,389,0.9
"10501",133,397.04635,397,1.21
"10502",133,398.02731,398,0.5
"10503",133,399.03051,399,10.97
"10504",133,400.02772,400,5.21
"10505",133,401.00782,401,23.39
"10506",133,402.00459,402,11.42
"10507",133,403.00665,403,8.67
"10508",133,404.02272,404,3.51
"10509",133,404.96015,405,1.53
"10510",133,413.07549,413,4.56
"10511",133,414.06456,414,1.95
"10512",133,415.05328,415,22.1
"10513",133,416.05326,416,10.52
"10514",133,417.04803,417,7.03
"10515",133,418.05545,418,2.18
"10516",133,419.07863,419,0.85
"10517",133,427.11021,427,0.72
"10518",133,428.1087,428,0.37
"10519",133,429.09632,429,125.9
"10520",133,430.09288,430,61
"10521",133,431.08931,431,41.26
"10522",133,432.08899,432,14.37
"10523",133,433.09181,433,5.43
"10524",133,434.10298,434,1.15
"10525",133,443.1372,443,2.56
"10526",133,444.1317,444,0.94
"10527",133,445.10648,445,0.96
"10528",133,446.08433,446,0.26
"10529",133,447.08761,447,0.16
"10530",133,457.0274,457,0.67
"10531",133,458.02128,458,0.31
"10532",133,459.00541,459,5.01
"10533",133,460.01045,460,2.41
"10534",133,460.98702,461,8.01
"10535",133,461.98038,462,3.96
"10536",133,462.97284,463,2.61
"10537",133,463.96498,464,0.71
"10538",133,473.04245,473,2.2
"10539",133,474.04988,474,0.84
"10540",133,475.03452,475,6.87
"10541",133,476.01777,476,3.24
"10542",133,477.03208,477,2.19
"10543",133,478.05023,478,0.53
"10544",133,478.82441,479,0.13
"10545",133,487.10254,487,1.49
"10546",133,488.10054,488,0.5
"10547",133,489.07976,489,7.27
"10548",133,490.06829,490,3.71
"10549",133,491.08319,491,2.45
"10550",133,492.05586,492,0.55
"10551",133,493.04921,493,0.17
"10552",133,501.05308,501,0.11
"10553",133,503.11758,503,36.16
"10554",133,504.116,504,20.74
"10555",133,505.11137,505,15.02
"10556",133,506.10385,506,5.94
"10557",133,507.10471,507,2.05
"10558",133,508.08386,508,0.4
"10559",133,517.04587,517,0.24
"10560",133,518.99022,519,0.75
"10561",133,519.99549,520,0.41
"10562",133,520.98922,521,0.49
"10563",133,521.97364,522,0.22
"10564",133,531.05939,531,0.14
"10565",133,533.0395,533,1.93
"10566",133,534.02858,534,0.86
"10567",133,535.01695,535,4.91
"10568",133,536.01677,536,2.35
"10569",133,537.01307,537,1.41
"10570",133,538.00634,538,0.38
"10571",133,539.00868,539,0.14
"10572",133,547.07858,547,0.24
"10573",133,548.04934,548,0.16
"10574",133,549.07261,549,1.2
"10575",133,550.05554,550,0.47
"10576",133,551.06774,551,0.3
"10577",133,552.07396,552,0.11
"10578",133,553.11881,553,0.13
"10579",133,561.12513,561,0.29
"10580",133,562.16296,562,0.13
"10581",133,563.10471,563,1.86
"10582",133,564.11564,564,0.73
"10583",133,565.10774,565,0.49
"10584",133,566.09378,566,0.11
"10585",133,577.14497,577,6.97
"10586",133,578.15093,578,4.47
"10587",133,579.13432,579,3.35
"10588",133,580.12824,580,1.1
"10589",133,581.10152,581,0.36
"10590",133,593.08525,593,0.28
"10591",133,593.99808,594,0.15
"10592",133,594.99937,595,0.67
"10593",133,595.99101,596,0.3
"10594",133,597.01939,597,0.22
"10595",133,607.10473,607,0.18
"10596",133,609.03018,609,0.43
"10597",133,610.06454,610,0.16
"10598",133,610.99937,611,0.1
"10599",133,623.08718,623,0.11
"10600",133,637.11256,637,0.24
"10601",133,639.05871,639,0.12
"10602",133,651.15312,651,1.21
"10603",133,652.15896,652,0.68
"10604",133,653.10996,653,0.7
"10605",133,654.12854,654,0.35
"10606",133,655.01678,655,0.21
"10607",133,668.99555,669,0.25
"10608",134,59.05878,59,16.01
"10609",134,73.073,73,488.27
"10610",134,74.11363,74,3.93
"10611",134,107.01815,107,5.39
"10612",134,135.06605,135,1021.86
"10613",134,136.06898,136,96.35
"10614",134,193.08423,193,17.51
"10615",134,387.04836,387,8.65
"10616",134,403.03376,403,85.9
"10617",134,404.0281,404,21.37
"10618",134,553.12018,553,16.6
"10619",135,49.02072,49,6.28
"10620",135,50.03761,50,9.27
"10621",135,60.02875,60,5.29
"10622",135,61.03561,61,19.69
"10623",135,62.04301,62,4.96
"10624",135,67.02984,67,1.23
"10625",135,71.00562,71,5.57
"10626",135,72.01689,72,11.65
"10627",135,73.0348,73,76.62
"10628",135,74.04622,74,30.04
"10629",135,75.04306,75,3.37
"10630",135,78.02663,78,19.42
"10631",135,79.01812,79,9.96
"10632",135,79.51673,80,1.1
"10633",135,81.06844,81,3.97
"10634",135,82.99172,83,6.79
"10635",135,84.00944,84,40.62
"10636",135,85.02355,85,31.06
"10637",135,86.02356,86,10.52
"10638",135,87.03473,87,3.39
"10639",135,89.49664,89,5.12
"10640",135,90.00416,90,58.74
"10641",135,90.50608,91,75.42
"10642",135,91.50378,92,19.46
"10643",135,93.96845,94,2.49
"10644",135,94.9807,95,34.26
"10645",135,95.99097,96,50.69
"10646",135,97.00905,97,34.31
"10647",135,98.02645,98,15.95
"10648",135,99.03106,99,3.22
"10649",135,100.98401,101,3.83
"10650",135,101.96891,102,1.96
"10651",135,102.98779,103,2.59
"10652",135,105.95297,106,4.98
"10653",135,107.47685,107,88.62
"10654",135,107.98427,108,152.28
"10655",135,108.99394,109,104.82
"10656",135,109.99948,110,31.62
"10657",135,110.98483,111,5.76
"10658",135,112.45726,112,5.55
"10659",135,113.45658,113,13.63
"10660",135,113.95732,114,9.94
"10661",135,114.95745,115,4.73
"10662",135,116.92906,117,1.13
"10663",135,117.94932,118,15.7
"10664",135,118.96762,119,40.89
"10665",135,119.97654,120,60.32
"10666",135,120.99959,121,28.8
"10667",135,122.01137,122,17.27
"10668",135,122.9958,123,2.87
"10669",135,124.45172,124,3.47
"10670",135,125.46252,125,91.62
"10671",135,126.46191,126,109.79
"10672",135,126.96049,127,47.8
"10673",135,127.96471,128,12.08
"10674",135,129.9412,130,9.98
"10675",135,130.95039,131,29.2
"10676",135,131.98135,132,83.32
"10677",135,132.99173,133,38.57
"10678",135,133.98926,134,20.97
"10679",135,135.01766,135,5.3
"10680",135,136.977,137,2.37
"10681",135,137.93773,138,1.84
"10682",135,140.91303,141,6.27
"10683",135,141.94396,142,53.74
"10684",135,142.94678,143,286.5
"10685",135,143.94832,144,365
"10686",135,144.94987,145,200.66
"10687",135,145.99367,146,98.2
"10688",135,146.98996,147,17.54
"10689",135,147.93071,148,11.09
"10690",135,148.92599,149,12.43
"10691",135,149.93081,150,8.37
"10692",135,150.92264,151,2.23
"10693",135,152.90438,153,2.16
"10694",135,153.94134,154,8.73
"10695",135,154.9547,155,10.6
"10696",135,155.98259,156,26.61
"10697",135,156.99499,157,11.92
"10698",135,157.98198,158,10.74
"10699",135,158.98243,159,4.3
"10700",135,160.42857,160,91.14
"10701",135,160.92699,161,184.37
"10702",135,161.92562,162,152.25
"10703",135,162.93105,163,64.53
"10704",135,163.91709,164,17.38
"10705",135,164.93336,165,10.13
"10706",135,165.93552,166,15.82
"10707",135,166.93858,167,16.29
"10708",135,167.94882,168,15.37
"10709",135,168.96255,169,8.88
"10710",135,169.98865,170,4.65
"10711",135,170.95907,171,2.75
"10712",135,177.40784,177,10.88
"10713",135,177.91448,178,265.66
"10714",135,178.91449,179,501.74
"10715",135,179.91512,180,453.42
"10716",135,180.91681,181,215.59
"10717",135,181.92857,182,73.8
"10718",135,182.95943,183,15.84
"10719",135,183.99622,184,3.96
"10720",135,189.93952,190,12.6
"10721",135,190.97039,191,11.98
"10722",135,191.96406,192,16.32
"10723",135,192.95007,193,6.68
"10724",135,193.96321,194,5.52
"10725",135,195.39377,195,36.08
"10726",135,196.3938,196,96.79
"10727",135,197.39081,197,106.72
"10728",135,198.3894,198,64.87
"10729",135,199.37934,199,25.89
"10730",135,200.35174,200,9.05
"10731",135,201.9216,202,4.81
"10732",135,202.92858,203,6.78
"10733",135,203.92807,204,4.65
"10734",135,204.94528,205,5.38
"10735",135,207.00531,207,14.32
"10736",135,212.87796,213,45.08
"10737",135,213.87793,214,139.43
"10738",135,214.88128,215,170.36
"10739",135,215.91321,216,211.34
"10740",135,216.89949,217,65.28
"10741",135,217.95638,218,74.81
"10742",135,218.94443,219,11.01
"10743",135,219.96098,220,8.43
"10744",135,221.04017,221,3.81
"10745",135,224.90298,225,1.75
"10746",135,225.91202,226,2.88
"10747",135,226.93226,227,3.97
"10748",135,227.9208,228,3.35
"10749",135,228.92109,229,2.23
"10750",135,236.88288,237,3.03
"10751",135,237.90881,238,5.59
"10752",135,238.91866,239,9.01
"10753",135,239.89522,240,6.18
"10754",135,240.91243,241,5.11
"10755",135,241.90908,242,3.85
"10756",135,242.90908,243,2.26
"10757",135,248.89933,249,1.33
"10758",135,249.92533,250,24.01
"10759",135,250.93418,251,54.65
"10760",135,251.93015,252,49.15
"10761",135,252.92888,253,54.93
"10762",135,253.92879,254,29.55
"10763",135,254.93221,255,17.11
"10764",135,255.95032,256,7.81
"10765",135,259.88334,260,3.36
"10766",135,261.89863,262,9.14
"10767",135,263.89617,264,6.52
"10768",135,264.96501,265,2.23
"10769",135,265.8661,266,2.92
"10770",135,271.83467,272,2.88
"10771",135,273.86626,274,5.81
"10772",135,274.87002,275,2.39
"10773",135,275.87536,276,4.19
"10774",135,284.90562,285,7.07
"10775",135,285.90283,286,257.98
"10776",135,286.89025,287,48.67
"10777",135,287.9014,288,332.77
"10778",135,288.89673,289,57.25
"10779",135,289.8984,290,171.14
"10780",135,290.90173,291,27.54
"10781",135,291.89279,292,34.64
"10782",135,297.85306,298,2.06
"10783",135,315.03383,315,7.19
"10784",135,316.03161,316,2.15
"10785",135,319.86559,320,11.44
"10786",135,320.87235,321,41.68
"10787",135,321.86636,322,61.72
"10788",135,322.86678,323,86.88
"10789",135,323.86793,324,75.82
"10790",135,324.86595,325,62.46
"10791",135,325.87031,326,41.56
"10792",135,326.86099,327,25.17
"10793",135,327.85615,328,11.13
"10794",135,328.83851,329,7.92
"10795",135,355.83866,356,320.95
"10796",135,356.84058,357,57.32
"10797",135,357.83327,358,642.41
"10798",135,358.83136,359,134.88
"10799",135,359.82955,360,544.72
"10800",135,360.83456,361,120.45
"10801",135,361.82334,362,275.11
"10802",135,362.82636,363,62.17
"10803",135,363.81411,364,87.91
"10804",135,365.80714,366,19.21
"10805",135,377.05163,377,6.26
"10806",135,378.0562,378,2.21
"10807",135,390.79841,391,115.62
"10808",135,391.79963,392,46.12
"10809",135,392.79405,393,281.72
"10810",135,393.79447,394,120.08
"10811",135,394.79148,395,295.25
"10812",135,395.79431,396,125.91
"10813",135,396.78324,397,208.63
"10814",135,397.79246,398,66.35
"10815",135,398.7761,399,95.84
"10816",135,399.78133,400,17.08
"10817",135,400.74069,401,23.99
"10818",135,425.76404,426,339.01
"10819",135,426.77093,427,39.7
"10820",135,427.7606,428,885.69
"10821",135,428.76068,429,133.06
"10822",135,429.75639,430,1000
"10823",135,430.75777,431,152.74
"10824",135,431.75293,432,643.43
"10825",135,432.7503,433,90.17
"10826",135,433.74953,434,259.34
"10827",135,434.74626,435,23.72
"10828",135,435.74276,436,55.09
"10829",135,436.74402,437,2.65
"10830",135,437.7297,438,2.97
"10831",136,65.07031,65,4.19
"10832",136,91.06797,91,21.6
"10833",136,127.07428,127,0.68
"10834",136,127.54178,128,1.55
"10835",136,141.52689,142,1.42
"10836",136,147.0686,147,1000
"10837",136,148.07236,148,131.42
"10838",136,221.08051,221,77.37
"10839",136,222.08558,222,10.99
"10840",136,223.10158,223,7.15
"10841",136,296.88755,297,1.54
"10842",136,298.02695,298,4.78
"10843",136,324.78761,325,5.19
"10844",136,326.98277,327,344.98
"10845",136,327.97876,328,111.13
"10846",136,328.98391,329,65.12
"10847",136,329.96562,330,13.52
"10848",136,330.97578,331,2.59
"10849",136,343.08708,343,77.56
"10850",136,345.03738,345,10.64
"10851",136,369.01938,369,1.93
"10852",136,382.99268,383,10.91
"10853",136,383.98565,384,3.51
"10854",136,384.99541,385,10.42
"10855",136,386.02333,386,3.89
"10856",136,386.95547,387,3.84
"10857",136,396.99447,397,2.92
"10858",136,399.01705,399,49.14
"10859",136,400.03394,400,14.63
"10860",136,401.01669,401,16.24
"10861",136,402.01272,402,5.5
"10862",136,413.0609,413,7.1
"10863",136,414.07833,414,3.11
"10864",136,415.04061,415,155.85
"10865",136,416.04163,416,55.11
"10866",136,417.03179,417,36.38
"10867",136,418.04783,418,5.62
"10868",136,503.10565,503,96.74
"10869",136,504.09793,504,43.72
"10870",136,505.10055,505,28.83
"10871",136,506.09048,506,4.15
"10872",137,51.04612,51,60.97
"10873",137,52.04853,52,20.34
"10874",137,53.04542,53,19.38
"10875",137,65.06312,65,27.49
"10876",137,75.05367,75,107.01
"10877",137,77.06005,77,89.1
"10878",137,78.06543,78,47.21
"10879",137,88.99961,89,35.23
"10880",137,91.07178,91,644.44
"10881",137,92.07693,92,46.39
